DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,2.4,-19.45122,-56.79197
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.5,2.4,-19.43425,-56.78768
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.6,2.5,-19.43335,-56.79181
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,2.4,-19.42949,-56.78216
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,2.4,-19.42859,-56.78627
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,2.5,-19.42769,-56.79039
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.8,12.1,-19.46974,-56.79811
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,12.1,-19.46883,-56.80223
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,14.3,-19.46791,-56.80635
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,12.7,-19.4673,-56.80036
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,12.7,-19.46641,-56.80449
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,4.8,-19.46592,-56.78849
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,28.2,-19.46552,-56.80861
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,4.8,-19.46501,-56.79259
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,12.1,-19.46409,-56.7967
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,4.9,-19.46343,-56.79068
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,12.1,-19.46317,-56.80081
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.8,4.9,-19.46254,-56.7948
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,14.3,-19.46225,-56.80492
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,12.7,-19.46165,-56.79892
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,2.0,-19.46119,-56.78298
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,12.7,-19.46075,-56.80305
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,2.7,-19.46027,-56.78708
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,2.7,-19.45935,-56.79119
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,2.6,-19.83887,-55.58738
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,2.4,-19.45777,-56.78928
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,5.6,-19.45751,-56.7994
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,2.4,-19.45688,-56.79339
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,2.0,-19.45866,-56.78515
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.8,5.6,-19.45843,-56.7953
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,2.0,-19.45645,-56.7775
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,7.1,-19.45599,-56.79751
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,2.0,-19.45553,-56.78159
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,7.1,-19.45509,-56.80162
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,2.7,-19.45461,-56.78569
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,3.8,-19.83504,-55.58465
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,4.9,-19.83438,-55.58273
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,3.8,-19.83433,-55.58805
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,4.9,-19.83364,-55.58611
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,3.9,-19.83362,-55.59145
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.8,4.9,-17.8097,-55.03396
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,3.2,-17.80586,-55.02599
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,4.9,-17.80515,-55.02938
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,4.9,-17.80444,-55.03276
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,5.9,-17.80373,-55.03614
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,5.3,-19.83291,-55.5895
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,3.8,-19.8291,-55.58679
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,3.9,-19.82839,-55.59018
2022/05/25 04:17:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,1.5,-19.83814,-55.59076
2022/05/25 04:19:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,6,0.0,1.0,0.5,-20.11481,-55.72555
2022/05/25 04:19:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,6,0.0,1.0,0.5,-20.11553,-55.72211
2022/05/25 04:23:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,,-19.46,-56.79
2022/05/25 04:23:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,,-19.46,-56.81
2022/05/25 05:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,,-19.46,-56.81
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,3.7,-19.45133,-56.78849
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,0.7,-19.43015,-56.7891
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,1.6,-19.42615,-56.79247
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,1.9,-19.42329,-56.78799
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,1.6,-19.42272,-56.79192
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,11,0.0,0.7,1.6,-20.15508,-56.64938
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,13.2,-19.46276,-56.80643
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,13.2,-19.46218,-56.81036
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,9.3,-19.46161,-56.81429
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,5.3,-19.46048,-56.79802
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,5.3,-19.45991,-56.80194
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,15.1,-19.45933,-56.80588
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,15.1,-19.45875,-56.80981
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,4.4,-19.45817,-56.81374
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,5.5,-17.80458,-55.02805
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,5.5,-17.80397,-55.03246
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,6,0.0,0.7,1.8,-20.10618,-55.73404
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,3.7,-19.83098,-55.59317
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,4.1,-19.83037,-55.59758
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,4.1,-19.82736,-55.59261
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,1.6,-19.82674,-55.59703
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,3.7,-19.45419,-56.79298
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,1.6,-19.82312,-55.59646
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,1.6,-19.82251,-55.60088
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,4.1,-19.82374,-55.59205
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,3.4,-19.45362,-56.79691
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,3.4,-19.45304,-56.80084
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,14.3,-19.45247,-56.80477
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,14.3,-19.45189,-56.8087
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,14.3,-19.44903,-56.80421
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,3.4,-19.44961,-56.80029
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.9,3.4,-19.45018,-56.79635
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,3.7,-19.45076,-56.79242
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,LADÁRIO,Pantanal,8,3.4,0.3,1.1,-19.02298,-57.61999
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,1.6,-17.80519,-55.02362
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,5.5,-17.80761,-55.03302
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.8,5.5,-17.80822,-55.0286
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.8,1.6,-17.80883,-55.02418
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,3.5,-19.44847,-56.784
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,2.5,-19.4479,-56.78793
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.7,2.5,-19.44732,-56.79187
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,1.3,-19.44617,-56.79973
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.8,1.3,-19.44332,-56.79524
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,1.0,1.3,-19.44274,-56.79918
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,0.8,-19.44161,-56.78289
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.5,0.8,-19.43874,-56.7784
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.7,2.6,-19.45762,-56.79353
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,5.3,-19.45705,-56.79746
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,5.3,-19.45647,-56.80139
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,15.1,-19.45589,-56.80533
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,15.1,-19.45532,-56.80925
2022/05/25 05:08:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,3.7,-19.45477,-56.78904
2022/05/25 05:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,,-19.46,-56.79
2022/05/25 05:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,,-19.46,-56.81
2022/05/25 05:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,,-19.46,-56.81
2022/05/25 05:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,,-19.46,-56.79
2022/05/25 05:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,,-19.46,-56.81
2022/05/25 05:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,,-19.46,-56.79
2022/05/25 05:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,,-19.46,-56.81
2022/05/25 05:50:00,AQUA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,41.1,-19.45222,-56.81985
2022/05/25 05:50:00,AQUA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,59.6,-19.45522,-56.78757
2022/05/25 05:50:00,AQUA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,48.2,-19.45831,-56.8129
2022/05/25 05:53:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,,-19.46,-56.81
2022/05/25 05:53:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,,-19.46,-56.79
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,7.8,-19.45429,-56.80525
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,2.7,-19.4569,-56.80333
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.8,2.1,-19.45746,-56.79578
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,5.4,-19.44705,-56.80457
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,7.5,-19.44911,-56.81013
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,1.0,7.5,-19.44966,-56.80262
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.8,2.6,-19.45021,-56.79509
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,0.9,7.8,-19.45489,-56.7977
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,7.0,-19.45369,-56.81274
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.9,4.8,-19.44645,-56.81205
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,2.7,-19.45635,-56.81083
2022/05/25 05:57:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,0.9,7.0,-19.46092,-56.8134
2022/05/25 09:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,,-19.46,-56.81
2022/05/25 13:33:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,5,0.0,0.9,12.7,-17.79515,-55.01194
2022/05/25 13:33:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,25.8,-17.79948,-55.03172
2022/05/25 13:33:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,37.9,-17.80159,-55.01919
2022/05/25 13:33:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,49.6,-17.8034,-55.02631
2022/05/25 13:33:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,0.9,9.0,-17.80543,-55.01377
2022/05/25 13:33:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.0,1.0,66.3,-17.79311,-55.02449
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.7,72.8,-19.18635,-56.08253
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,1.0,31.1,-19.17556,-56.08051
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,10,0.0,1.0,17.0,-20.29508,-56.55243
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,11,0.0,0.9,21.2,-20.2926,-56.56689
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.5,1.0,46.0,-19.46634,-56.80753
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.4,0.7,22.2,-19.4636,-56.82309
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,15.5,-19.82972,-55.58478
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,0.9,14.7,-19.19074,-56.07553
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.1,1.0,14.9,-19.1887,-56.06851
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,10,0.1,1.0,12.5,-19.17792,-56.06649
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,35.6,-19.83202,-55.59173
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,30.4,-19.82753,-55.59756
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,120.8,-19.45505,-56.80537
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,19.5,-19.44925,-56.77224
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,60.4,-19.44866,-56.78134
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,0.6,46.8,-19.4465,-56.7877
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.9,35.9,-19.43246,-56.80104
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,29.9,-19.42344,-56.79251
2022/05/25 13:36:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,8,2.5,0.9,12.7,-19.25484,-56.69945
2022/05/25 13:57:38,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.73,0.58,,-19.4770851135,-56.7659263611
2022/05/25 13:57:38,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.59,,-19.4758224487,-56.7747917175
2022/05/25 13:57:38,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.84,0.57,,-19.4673786163,-56.763710022
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.6,1.0,25.1,-19.4637,-56.80016
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.7,0.6,39.9,-19.45914,-56.78781
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,8,0.0,1.0,10.7,-19.83098,-55.59743
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,1.0,8.7,-19.43918,-56.80409
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,1.0,10.6,-19.43883,-56.8006
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.9,10.6,-19.43847,-56.79712
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.8,1.0,8.7,-19.43419,-56.80817
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.9,8.7,-19.43383,-56.80467
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.9,10.6,-19.43347,-56.80119
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.0,0.5,5.5,-19.42313,-56.80584
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,1.1,0.5,7.6,-19.42634,-56.78437
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.7,5.5,-19.42884,-56.80874
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,9.5,-19.44201,-56.77913
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.5,9.3,-19.44237,-56.78261
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.6,9.5,-19.44736,-56.77856
2022/05/25 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,9,0.9,0.6,9.3,-19.44772,-56.78203
